record	pos	dA	dC	dG	dT	max_abs	argmax
idx:0	398	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	399	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	400	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	401	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	402	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	403	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	404	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	405	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	406	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	407	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	408	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	409	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	410	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	411	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	412	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	413	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	414	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	415	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	416	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	417	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	418	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	419	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	420	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	421	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	422	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	423	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	424	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	425	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	426	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	427	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	428	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	429	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	430	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	431	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	432	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	433	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	434	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	435	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	436	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	437	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	438	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	439	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	440	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	441	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	442	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	443	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	444	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	445	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	446	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	447	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	448	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	449	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	450	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	451	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	452	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	453	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	454	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	455	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	456	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	457	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	458	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	459	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	460	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	461	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	462	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	463	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	464	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	465	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	466	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	467	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	468	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	469	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	470	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	471	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	472	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	473	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	474	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	475	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	476	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	477	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	478	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	479	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	480	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	481	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	482	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	483	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	484	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	485	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	486	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	487	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	488	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	489	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	490	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	491	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	492	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	493	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	494	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	495	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	496	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	497	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	498	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	499	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	500	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	501	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	502	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	503	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	504	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	505	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	506	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	507	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	508	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	509	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	510	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	511	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	512	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	513	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	514	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	515	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	516	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	517	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	518	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	519	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	520	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	521	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	522	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	523	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	524	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	525	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	526	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	527	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	528	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	529	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	530	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	531	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	532	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	533	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	534	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	535	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	536	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	537	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	538	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	539	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	540	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	541	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	542	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	543	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	544	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	545	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	546	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	547	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	548	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	549	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	550	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	551	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	552	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	553	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	554	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	555	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	556	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	557	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	558	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	559	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	560	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	561	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	562	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	563	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	564	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	565	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	566	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	567	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	568	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	569	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	570	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	571	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	572	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	573	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	574	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	575	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	576	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	577	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	578	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	579	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	580	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	581	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	582	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	583	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	584	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	585	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	586	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	587	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	588	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	589	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	590	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	591	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	592	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	593	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	594	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	595	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	596	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	597	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	598	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	599	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	600	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	601	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	602	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	603	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	604	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	605	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	606	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	607	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	608	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	609	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	610	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	611	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	612	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	613	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	614	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	615	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	616	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	617	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	618	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	619	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	620	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	621	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	622	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	623	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	624	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	625	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	626	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	627	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	628	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	629	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	630	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	631	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	632	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	633	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	634	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	635	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	636	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	637	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	638	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	639	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	640	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	641	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	642	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	643	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	644	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	645	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	646	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	647	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	648	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	649	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	650	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	651	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	652	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	653	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	654	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	655	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	656	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	657	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	658	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	659	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	660	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	661	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	662	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	663	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	664	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	665	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	666	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	667	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	668	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	669	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	670	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	671	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	672	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	673	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	674	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	675	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	676	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	677	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	678	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	679	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	680	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	681	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	682	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	683	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	684	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	685	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	686	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	687	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	688	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	689	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	690	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	691	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	692	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	693	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	694	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	695	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	696	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	697	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	698	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	699	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	700	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	701	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	702	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	703	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	704	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	705	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	706	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	707	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	708	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	709	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	710	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	711	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	712	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	713	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	714	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	715	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	716	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	717	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	718	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	719	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	720	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	721	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	722	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	723	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	724	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	725	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	726	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	727	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	728	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	729	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	730	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	731	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	732	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	733	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	734	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	735	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	736	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	737	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	738	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	739	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	740	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	741	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	742	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	743	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	744	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	745	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	746	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	747	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	748	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	749	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	750	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	751	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	752	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	753	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	754	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	755	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	756	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	757	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	758	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	759	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	760	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	761	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	762	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	763	0.000000	0.000012	-0.000004	0.000046	0.000046	T
